,USDC,REQ,POLY,ONE,MATIC
upCandles,859.0,90.0,224.0,1410.0,1426.0
dnCandles,886.0,78.0,195.0,1361.0,1417.0
retMean,-2.0460755797129025e-18,-2.0556254801890054e-05,-2.6122087704973724e-05,0.0011504646098724838,0.0015309302006876757
retStDv,0.00023004346658670968,0.005860791338748678,0.008295162972720413,0.04404674316609819,0.03816358577941383
Sharpe,-8.89429989067601e-15,-0.0035074196663481567,-0.0031490746825444155,0.026119175384525843,0.04011494647113293
pNLoss,0.5000000000000036,0.5013992551310794,0.5012562969586276,0.48958114126725916,0.48400074291622536
retRange,0.012956680711580473,0.22810439962556184,0.2860660218699897,1.474993861171801,0.4288017882873999
upDays,166.0,15.0,37.0,234.0,243.0
dnDays,166.0,15.0,34.0,237.0,230.0
retMean_D,-1.9718524250934016e-07,-5.5267083913158e-05,3.3322940071129445e-05,0.011506006879828579,0.013455855620678742
retMean_D_last,4.333633381777465e-09,-0.0008769043980887736,0.001311513055713102,-0.006020937331709012,-0.0028483840552754438
retStDv_D,0.00016058914738738834,0.01156900860421517,0.019640790293804587,0.10010551298833291,0.09700681118068692
Sharpe_D,-0.0012278864774944677,-0.004777166808659943,0.0016966191060876355,0.11493879344257074,0.13871042101997955
pNLoss_D,0.5004898557083127,0.5019058065716643,0.4993231472295667,0.4542468180605484,0.44483949146499796
Sharpe_M,-0.006725411217792794,-0.026165620220680166,0.009292765558984485,0.6295456990092286,0.7597482655368155
pNLoss_M,0.502683030661752,0.5104373812111439,0.49629277627326096,0.2644959302159504,0.22370253611894647
Sharpe_Y,-0.023458738213915656,-0.09126764372976444,0.03241386250922106,2.1959025654346296,2.650058872616247
pNLoss_Y,0.5093578242227466,0.5363600363895441,0.48707100380684065,0.014049459039997044,0.00402388729251546
avgDrawdown,0.005206470742620958,0.00943269374757767,0.02657446114442571,0.11369559548076343,0.08064979529944455
maxDrawdown,0.007430582906756356,0.30635749974609183,0.3943445861559991,0.32593105602176475,0.22656680711400257
Calmar,-3.9298705031863866e-16,-0.0021792560377748857,-0.0009829771359429096,0.01011881423381203,0.018982443724791694
Sterling,-2.7535869061530573e-16,-6.709891162751692e-05,-6.624178097538295e-05,0.0035297790395145993,0.00675708070475368
